time,tweet
2017-12-19T09:15:22.000Z,"@mansoorbepar @MuveAcoustics Ohh I'm sure.. these are class👌
Absolute value for money, especially with this deal!!!"
2017-12-19T08:03:39.000Z,@mansoorbepar @MuveAcoustics How are you liking these Mansoor?
2017-12-19T07:45:58.000Z,RT @MuveAcoustics: #PromotionsStillOn #GoGoGo https://t.co/AWfva4ONP5 https://t.co/E1QscTAtfF
2017-12-19T05:17:20.000Z,@aliaa08 @AnushkaSharma Thank you. 😊
2017-12-19T05:16:56.000Z,@TandonRaveena @AnushkaSharma Thank you. 😊
2017-12-19T05:16:42.000Z,@MaheshNBhatt @AnushkaSharma Thank you sir. 🙏😊
2017-12-19T05:16:06.000Z,@VVSLaxman281 @AnushkaSharma Thank you Laxman Bhai. 😊
2017-12-19T05:15:56.000Z,@ParineetiChopra @AnushkaSharma Thank you. 😊
2017-12-19T05:15:38.000Z,@NehaDhupia @AnushkaSharma Haha thanks. 😊
2017-12-19T05:15:24.000Z,@arjunk26 @AnushkaSharma Cheers Arjun. 😊
2017-12-19T05:15:00.000Z,@psbhumi @AnushkaSharma Thank you. 😊
2017-12-19T05:14:49.000Z,@sonamakapoor Thank you so much. 🙏😊
2017-12-19T05:14:35.000Z,@geneliad @AnushkaSharma Thanks. 😊
2017-12-19T05:14:14.000Z,@DianaPenty @AnushkaSharma Thank you. 😊
2017-12-19T05:13:51.000Z,@ImRaina @AnushkaSharma Cheers Raina! 😊
2017-12-19T05:13:30.000Z,@juniorbachchan @AnushkaSharma Thanks AB. 😊
2017-12-19T05:13:14.000Z,@humasqureshi @AnushkaSharma Thank you. 😊
2017-12-19T05:12:32.000Z,@RahulBose1 @AnushkaSharma Thanks Rahul.😊
2017-12-19T05:11:48.000Z,@namanojha35 @AnushkaSharma Cheers Naman. 😊
2017-12-19T05:11:32.000Z,@mvj888 @AnushkaSharma Cheers macha. 🤗
2017-12-19T05:11:06.000Z,@Javedakhtarjadu @AnushkaSharma Thank you so much Javed Sir. 😊
2017-12-19T05:10:52.000Z,@AftabShivdasani @AnushkaSharma Thanks Aftab. 😊
2017-12-19T05:10:39.000Z,@TheMahiraKhan @AnushkaSharma Thank you.😊
2017-12-19T05:10:15.000Z,@WrestlerSushil @AnushkaSharma Thanks Paaji. 😊
2017-12-19T05:10:01.000Z,@jackkybhagnani @AnushkaSharma Thank you. 😊
2017-12-19T05:09:00.000Z,@Neetu_Chandra Thank you :)
2017-12-19T05:08:49.000Z,@punitdmalhotra @AnushkaSharma Cheers Punit! 😊
2017-12-19T05:08:29.000Z,@deespeak @AnushkaSharma Thank you. 😊
2017-12-19T05:08:01.000Z,@Jaspritbumrah93 @AnushkaSharma Thanks Bumrah! 🤗
2017-12-19T05:07:22.000Z,@vinodkambli349 @AnushkaSharma Thank you. 😊
2017-12-19T05:07:05.000Z,@AnilKapoor @AnushkaSharma Thank you so much. 😊
2017-12-19T05:06:21.000Z,@MadhuriDixit @AnushkaSharma Thank you. 😊
2017-12-19T05:06:08.000Z,@Ileana_Official @AnushkaSharma Thank you 😊
2017-12-19T05:05:49.000Z,@MirzaSania Thank you Sania. 😊
2017-12-19T05:05:29.000Z,@GautamGambhir @AnushkaSharma Thank you. 😊
2017-12-19T05:05:17.000Z,"@ImRo45 @AnushkaSharma Haha thanks Rohit, and please do share the Double Hundred Handbook as well. 😀"
2017-12-19T05:04:00.000Z,@cheteshwar1 @AnushkaSharma Thanks Pujji 🤗
2017-12-19T05:03:24.000Z,@ShraddhaKapoor @AnushkaSharma Thanks Shraddha. 😊
2017-12-19T05:02:40.000Z,@RandeepHooda Thanks Randeep. 😊
2017-12-19T05:01:58.000Z,@FarOutAkhtar @AnushkaSharma Cheers Farhan! 😊
2017-12-19T05:01:45.000Z,@sonalikulkarni @AnushkaSharma Thanks Sonali. 😊
2017-12-19T05:00:42.000Z,@Asli_Jacqueline @AnushkaSharma Thanks Jacqueline. 😊
2017-12-19T05:00:17.000Z,@ManishPaul03 @AnushkaSharma Thanks Manish. 😊
2017-12-19T04:59:24.000Z,@RaviShastriOfc @AnushkaSharma Thank you Ravi Bhai. 😊
2017-12-14T20:20:12.000Z,The people responsible for making the most memorable occasion of our lives peaceful and beyond beautiful 🙏🏼 - our lovely wedding planners @ShaadiSquad https://t.co/nKlVRAX9Le
2017-12-14T11:07:06.000Z,@RohanShrestha @AnushkaSharma Thanks Rohan. 😊
2017-12-14T07:44:20.000Z,@ayushmannk @AnushkaSharma Thanks for the lovely wishes Ayushmann. 😊
2017-12-13T18:05:00.000Z,@iamsrk @AnushkaSharma Haha thank you for the Lovely wishes Shah Rukh Bhai. 😊
2017-12-13T17:44:07.000Z,@priyankachopra @AnushkaSharma Thank you 😊
2017-12-13T17:40:08.000Z,@AmmyVirk @AnushkaSharma Thanks Veer. 😊
2017-12-13T17:34:38.000Z,@alifazal9 @AnushkaSharma Thanks Ali! 😊
2017-12-13T17:32:52.000Z,@SukshnderShinda @AnushkaSharma Thanks Paaji 🙏😇
2017-12-13T17:31:32.000Z,@dindaashoke Thanks Dinda! 😊
2017-12-13T17:30:50.000Z,@SAfridiOfficial @AnushkaSharma Thanks Shahid Bhai. 😊
2017-12-13T17:29:48.000Z,@srikidambi @AnushkaSharma Haha thanks Kidambi! 😀
2017-12-13T17:29:12.000Z,@theathiyashetty @AnushkaSharma Thank you 😊
2017-12-13T17:26:02.000Z,@atulkasbekar @AnushkaSharma Thanks Atul! 😊
2017-12-13T17:24:09.000Z,@Riteishd @AnushkaSharma Haha thanks Ritesh. 😊
2017-12-13T17:22:18.000Z,@KapilSharmaK9 @AnushkaSharma धन्यवाद :)
2017-12-13T17:06:32.000Z,"@Jassisidhu Yup, that's correct! Thanks Paaji 😊"
2017-12-13T17:03:28.000Z,@BCCI Thank you guys. 😊
2017-12-13T17:01:51.000Z,@SDhawan25 @AnushkaSharma Thank you Jatt ji 🤗
2017-12-13T17:01:27.000Z,"@MdShami11 @AnushkaSharma Thank you Shami, jaldi milte hain 🤙"
2017-12-13T17:00:02.000Z,@harbhajan_singh @AnushkaSharma Thank you so much Bhajju Pa 🤗🤗🤗
2017-12-13T16:59:26.000Z,@s_badrinath @AnushkaSharma Thanks Badri
2017-12-13T16:58:18.000Z,@iam_juhi @AnushkaSharma Thank you 😊
2017-12-13T16:56:12.000Z,@Vaaniofficial @AnushkaSharma Thank you :)
2017-12-13T16:55:16.000Z,@sachin_rt @AnushkaSharma Thank you so much Paaji 😊
2017-12-13T16:53:54.000Z,@kritisanon @AnushkaSharma Thank you :)
2017-12-13T16:50:09.000Z,@iqqiabdullah @AnushkaSharma Thanks Iqbal! 😊
2017-12-13T16:43:07.000Z,@Varun_dvn @AnushkaSharma Thanks Varun! 😀
2017-12-13T16:42:26.000Z,@iSonuNigam @AnushkaSharma Thanks so much! 😊
2017-12-13T16:40:48.000Z,"@ajinkyarahane88 @AnushkaSharma Thanks Jinx, looking forward to some tips from you. 😁"
2017-12-13T16:39:59.000Z,@S1dharthM @AnushkaSharma Cheers Sid! 😊
2017-12-13T16:39:18.000Z,@karanjohar @AnushkaSharma Thanks for the wishes Karan.
2017-12-13T16:38:18.000Z,@rashidkhan_19 @AnushkaSharma Thank you Rashid. 😊
2017-12-13T16:36:56.000Z,@kiranshaw @AnushkaSharma Thank you for the wishes. 😊
2017-12-13T16:35:57.000Z,"@ashwinravi99 @AnushkaSharma Thank Ash, see you soon! 😉"
2017-12-13T16:35:30.000Z,@KajolAtUN @AnushkaSharma Thanks so much 😊
2017-12-13T16:30:40.000Z,@SrBachchan Thank you so much Amit Sir. 😊
2017-12-13T16:29:25.000Z,@Its_Badshah @AnushkaSharma Cheers 😊
2017-12-13T16:28:07.000Z,@RCBTweets @AnushkaSharma Thanks guys! 😃
2017-12-13T16:23:36.000Z,@SingerKumarSanu @AnushkaSharma Thank you Sanu Sahab. :)
2017-12-13T16:21:18.000Z,@realpreityzinta @AnushkaSharma Thank you for all the wishes. 😊
2017-12-13T16:18:45.000Z,@rohanbopanna Thanks Rohan! 😊
2017-12-13T16:15:48.000Z,@16Sreejesh @AnushkaSharma Thanks Sreejesh. :)
2017-12-13T16:08:51.000Z,@iTIGERSHROFF @AnushkaSharma Thanks for the wishes Tiger. 😊
2017-12-13T16:07:26.000Z,@TISSOT Thank you guys. :)
2017-12-11T15:21:41.000Z,Today we have promised each other to be bound in love for ever. We are truly blessed to share the news with you.This beautiful day will be made more special with the love and support of our family of fans &amp; well wishers. Thank you for being such an important part of our journey. https://t.co/aobTUwMNAK
2017-12-10T08:36:16.000Z,"Loving the response to #One8. The #One8Crew seems to be growing by the minute! 👌😃
You can also get it on Myntra: 
https://t.co/3pOTqXda76"
2017-12-09T16:36:13.000Z,"How Does Music Inspire You? Share your experiences and enter a lucky draw with a chance to win 1 of 2 signed Limited Edition Evokes! Tag #SoundThatInspires #HungamaHoneDo and post your video on Instagram, Facebook or Twitter to submit your entry! https://t.co/iZc4ZaUIIb"
2017-12-08T10:31:13.000Z,"RT @StayWrogn: Guys, even a small contribution can make a big difference. Together let's #unclogourstreets. #findyourcause #viratkohli #sta…"
2017-12-07T12:33:16.000Z,"Just got these and got #SuedeGully on repeat!
Hooked on to the tune..🎶🎶🎶 Mere joote mein tu chal ke toh dekh! 😏 
Listen to it, it's too good! 👌

https://t.co/XEYDPY5hGI https://t.co/BULES5ccly"
2017-12-01T12:42:31.000Z,Practice done. Game ready! 🤙 https://t.co/FiUml049Ze
2017-12-01T06:04:56.000Z,"The Wrogn Throwaway Festival is here! Don't miss out on the steal of the season at Shoppers Stop, Myntra and Brand Stores. @StayWrogn #WTF #Wrogn https://t.co/6Bacuzt4kR"
2017-11-30T17:10:21.000Z,Top performance from the lads and an important first 3 points at home against very good opponents! Lets keep this going! #WeTogether #ForcaGoa https://t.co/1XPo1nn7R5
2017-11-30T14:04:17.000Z,"The lineups are out, can't wait to hear that first cheer as the #Gaurs take to the at Fortress Fatorda tonight!
Let's Go! #ForcaGoa #WeTogether @FCGoaOfficial https://t.co/CeFXM43KMr"
2017-11-29T03:07:00.000Z,"Morning everyone, my day has started. What are you guys upto ? 😊 https://t.co/qC3ImYzAjo"
2017-11-28T13:31:07.000Z,Ohh Balle mundeya 👌🕺 https://t.co/iidQCByfnn
2017-11-27T11:22:03.000Z,"Wearing my #One8 gear for travel. Style plus comfort beats everything else 👊
Are you a part of my #One8Crew yet? 😃 https://t.co/ObdZ3OFd0N"
2017-11-24T15:38:08.000Z,RT @MuveAcoustics: #BLACKFRIDAY incredible offers @ https://t.co/7T2M79l8Im #UnleashYourEnergy  #Impulse #SoundThatInspires #BFCM https://t…
2017-11-24T15:37:25.000Z,Thanks for the support @ChristieLinford I’m delighted to have a legend like you as part of my #One8Crew. Let’s get India to #ComeOutAndPlay! #ForeverFaster https://t.co/h9ilwLdxaP
2017-11-24T15:33:33.000Z,"RT @ChristieLinford: Gotta thank you, @ImVKohli for this surprise gift. Nuff respect and full support to your mission to get Indian youth t…"
2017-11-24T15:33:03.000Z,"Welcome to the #One8Crew. 😃
#ComeOutAndPlay @PUMA @pumacricket https://t.co/ZpuSvEZWs9"
2017-11-23T03:40:44.000Z,"RT @MuveAcoustics: @IAmVirat183 @ViratsCricShots @imVkohli You haven’t seen our video? Fear not, here’s the link! Enjoy! #SoundThatInspires…"
2017-11-21T06:01:58.000Z,"Here are some Glimpses from the inaugural edition of the @IndSportsHon. Don't forget to tune in to @StarSportsIndia on the 26th November at 5 PM and 10 PM. 😀
#BLUERISING https://t.co/NWPsLs6qUj"
2017-11-20T14:32:05.000Z,@ImRaina Thank you! 😊
2017-11-20T14:31:32.000Z,@tiwarymanoj Thank you Tiwary Ji. 🙏😊
2017-11-20T14:30:55.000Z,@ImRahulSharma3 Thanks Pbhraa 😊
2017-11-20T14:30:13.000Z,@ShuklaRajiv @BhuviOfficial @BCCI Thank you sir. 🙏
2017-11-20T14:29:53.000Z,"@MahelaJay @NiroshanDikka Yes, test cricket at it's best. Onto the next one now. ☝️😊"
2017-11-20T14:29:00.000Z,@harbhajan_singh Thank you Bhajju Pa 👳
2017-11-20T14:28:06.000Z,"@MichaelVaughan Thanks Micheal, doing what I can do. :)"
2017-11-20T14:26:06.000Z,@ImIshant Thanks Lambe 😀
2017-11-20T14:24:36.000Z,@RahulBose1 Thanks Rahul. Cheers! 😊
2017-11-20T13:45:28.000Z,"You've done well guys, congratulations on the third anniversary. Many more to come! 🙏😇
Thanks for keeping my causals on point always!👌 https://t.co/2rx62JajVE"
2017-11-20T13:35:25.000Z,"How time flies when you're having a blast! My favourite breakaway youth fashion brand turns three today. Happy birthday, @StayWrogn ! #Wrogn #StayWrogn #WrognTurns3 https://t.co/Uyid7A8anN"
2017-11-15T09:27:23.000Z,What a great show at the @IndSportsHon last week; Great initiative. A big thanks to @AudiIN for sending in the fleet to make it look even more spectacular. 👌😀 #BLUERISING https://t.co/SYIqqbC99B
2017-11-13T15:06:28.000Z,"What a crazy few days it's been! 😌
Thanks everyone for stepping up to be my #One8Crew. I feel extremely happy and proud to present #One8 in collaboration with @Puma - an athleisure brand crafted for you to #ComeOutAndPlay! 😊😇 https://t.co/I1zrSiQXzs"
2017-11-11T08:05:35.000Z,RT @gauravkapur: And we are off the ground🚀 #BreakfastWithChampions with @imVkohli. YouTube. Hope you like it😊 https://t.co/T79sscgs4T
2017-11-11T06:20:14.000Z,"Not a HINT at all!!! 😁
#SoundThatInspires https://t.co/kTNzSHJRJW"
2017-11-09T05:10:43.000Z,See you all!!! #One8Crew https://t.co/qDKzsuDJ3q
2017-11-08T09:44:45.000Z,"Hey Guys, Loved going through your videos. Thanks for sending in your entries. Here's introducing my #One8Crew 
Let's go boys and girls! 😀🤙 #StayTuned https://t.co/UnBYgcruHh"
2017-11-07T04:39:36.000Z,"One from last night, chilling with the boys! 😎🤙
@SDhawan25 @hardikpandya7 https://t.co/1qLzvWYdtf"
2017-11-06T15:24:21.000Z,"So glad to be associated with the Indian Sports Honours. Guys, do vote for your favourite athletes. 🙏😊 #ISH #BLUERISING
Go to the pinned post on the following page -
https://t.co/F1vnqhWwD2 https://t.co/quSVnxQ0q3"
2017-11-06T14:34:19.000Z,"@TheAdelaideOval @southaustralia @Australia Thanks so much guys. Adelaide has a very special place in my memories and I love being in the city always. 😊
Cheers!"
2017-11-06T14:31:48.000Z,@mandeeps12 Thanks Mandy. 😊
2017-11-06T14:31:07.000Z,@yuzi_chahal Thanks Yuzi 🤗
2017-11-06T14:29:50.000Z,"@hardikpandya7 Haha, yes.. bring it on!!! 😎"
2017-11-06T14:25:53.000Z,@imDhammika Thanks :)
2017-11-06T14:22:24.000Z,@SGanguly99 Thank you Sourav Bhai. 😊
2017-11-06T14:17:31.000Z,@BabitaPhogat Thanks for the wishes. 😊
2017-11-06T14:15:48.000Z,@robbieuthappa Thanks bro. 😊
2017-11-06T14:14:47.000Z,@praful_patel Thank you sir. 😊
2017-11-06T14:13:53.000Z,@harbhajan_singh Thank you so much Bhajju Paa. 🤗😊
2017-11-06T14:11:49.000Z,"@iamyusufpathan Thanks Yusuf Bhai, we're on it. 😊"
2017-11-06T14:09:57.000Z,@IrfanPathan Haha thanks Irfan Bhai. 🙏😊
2017-11-06T14:09:21.000Z,@geeta_phogat Thank you so much. 😊
2017-11-06T14:06:47.000Z,@akshar2026 Thank you Akshar. 😊
2017-11-06T14:05:37.000Z,"@sachin_rt Thank you so much Paaji, hope to see you soon. 😊"
2017-11-06T14:04:55.000Z,@M_IrfanOfficial Thanks 😊
2017-11-06T14:04:32.000Z,@klrahul11 Thanks Bru ✌️ I just do what I do! 😊
2017-11-05T15:43:49.000Z,"Really overwhelmed to see all the love and the wishes. 😊
Also the perfect day to announce this. Play up to show up and grab a spot in my #One8Crew. 🤙✌️ https://t.co/QJP3BiW6UQ"
2017-11-04T18:59:21.000Z,"Thank you everyone for all the love and the wishes.
God Bless you all. 😊 https://t.co/DTzlyRiZEM"
2017-11-03T11:55:41.000Z,"RT @StayWrogn: @imVkohli So excited, we missed that!🤦‍♂️ The party is on at @shoppersstop, Exclusive Brand Outlets and @myntra."
2017-11-03T11:33:43.000Z,😍😍😍 https://t.co/2Hd3xjZZ3C
2017-11-03T11:27:05.000Z,"That's great guys, but where can everyone avail it? 🙄 https://t.co/EujX3rbXKW"
2017-11-01T18:17:35.000Z,"Another good win and a complete team performance. 👌🏼😇
Wishing Ashish bhaiya all the luck for everything in the future. It's been an honor sharing the field and the dressing room with you. 🙏👏 @BCCI #INDvNZ #NehraJi https://t.co/hfCTHfo8rP"
2017-11-01T06:45:38.000Z,"Great fun with the boys at Nueva. 👌🤙
And a very Happy Anniversary to Jatt ji @SDhawan25 and Aesha. 😊
@BCCI #StumpedAtNueva #TeamIndia #SouthAmericanCuisine https://t.co/LNFaWerGVb"
2017-10-29T17:25:06.000Z,"Great team work, amazing win! 👌💪
Celebrations.. Jatt ji style! 😎 https://t.co/hkODublvBX"
2017-10-26T17:30:39.000Z,"Great weather in Kanpur! 👌
@SDhawan25 @hardikpandya7 https://t.co/gQqSdoeHNS"
2017-10-25T16:16:18.000Z,Good win and good knock by Shikhi D. 😎👌 @SDhawan25 https://t.co/zsekgSHPyP
2017-10-19T15:22:38.000Z,A very Happy Diwali to everyone. 😇🙏 https://t.co/JmV5HZObi1
2017-10-18T16:28:59.000Z,"This Diwali, let's change things up. 😇🙏 #HappyDiwali #FestivalOfLights #StayWrogn https://t.co/8YoYsXY4rF"
2017-10-18T12:21:29.000Z,"Let us #RunForMartyrs  #BSFHalfMarathon2017 @BSF_India 
Join - https://t.co/xCi4q0ZTzZ"
2017-10-18T05:16:13.000Z,Get yours now! 👊 #ForcaGoa https://t.co/uBqWj1TYa1
2017-10-17T15:14:36.000Z,"@amazonIN @hardikpandya7 @MuveAcoustics I don't need to chase anything! I have all the @MuveAcoustics  products I need, quite a few of them I got at @amazonIN  😁"
2017-10-17T11:33:16.000Z,"RT @AudiIN: When @imVkohli meets the leader of the #A5BratPack. 
More on the #A5BratPack at https://t.co/zanRf1MiYX. https://t.co/ophKjJFKqq"
2017-10-17T06:54:50.000Z,Pure fanboy moment for me. What an amazing person he is. No one has captivated me with their voice like this man. God bless you Arijit. 🙏😊 https://t.co/aQMeGjQP8y
2017-10-16T16:53:54.000Z,Big shout out to @PUMAFootball for gearing up the #AllHeartFC yesterday. Thanks for always taking care of my football needs!👊 #PUMAOne always keeping me #ForeverFaster. 🤙🏼👌🏼 https://t.co/oGLd60aNv5
2017-10-16T13:14:04.000Z,"@hardikpandya7 Say no more, @MuveAcoustics is here to the rescue for all your sound needs! 😃😎
#SoundThatInspires #DiwaliWishList"
2017-10-16T11:09:02.000Z,"Had a great time chatting with @aamir_khan bhai, so humble and genuine. Just need to learn the Rubik's Cube technique from you now! 😀👌 https://t.co/uyAXlrDMTM"
2017-10-15T18:51:13.000Z,"Great day for Charity and for winning as well!!! 🤙😎
Thank you everyone who have made this possible and thanks to All Heart FC for the everlasting support. You all made my day! 🙏😇 #CelebrityClasico #AllHeartFC #AllStarFC https://t.co/ulv0Gp5NyD"
2017-10-15T05:40:59.000Z,"RT @IndSportsHon: Book your tickets to watch All Heart take on the All Stars. Click on this link to get your ticket - 
https://t.co/nTsnmpd…"
2017-10-14T06:16:00.000Z,RT @MuveAcoustics: #Inspired #Croma https://t.co/bIJqs2XlZm
2017-10-14T05:40:31.000Z,"I don't always forget my @MuveAcoustics  headphones...but when I do, I know exactly where to go! 😎🎧 #SoundThatInspires https://t.co/BTgWUdEfkS"
2017-10-13T16:31:55.000Z,"Would have loved to play tonight, but you can watch us at All Heart FC take on the All Stars FC for a game of Football on the 15th of October Live at @StarSportsIndia or you can book your tickets now - https://t.co/IS7y0DJCpv"
2017-10-09T15:18:25.000Z,💪💪💪 https://t.co/EYZK0QOJBP
2017-10-08T11:21:25.000Z,My reunion with Ziva. What a blessing it is to be around pure innocence 🙏❤ https://t.co/7IpvTyynoA
2017-10-06T09:53:34.000Z,RT @FCGoaOfficial: @imVkohli Thanks @imVkohli! The lads are super ecstatic with the @MuveAcoustics headphones... As you can clearly see. #F…
2017-10-06T07:54:00.000Z,Here's a small Welcome present for the boys at @FCGoaOfficial! Do let me know how you guys like it. 😊👊 #ForcaGoa #ISL #UnleashYourEnergy https://t.co/5Mu4m15m0y
2017-10-05T06:37:14.000Z,"My new game is live now. Experience the game of Cricket the way I do on the the field. 👊 #ViratStarCricket #Nazara
👉 https://t.co/Ax5Xe8NqxR https://t.co/AQRI4hVz5J"
2017-10-04T13:02:28.000Z,These just get me into the zone I can't do without! #MusicLife #UnleashYourEnergy 🤙 https://t.co/hemoyhfNrO
2017-10-03T08:47:20.000Z,Ohh I do have my eyes set on this one! @AudiIN #A5BratPack https://t.co/JyGIwLzbmF
2017-10-02T13:49:49.000Z,"Good Luck boys, make us proud! 👍 #BackTheBlue #FifaU17WC @indianfootball https://t.co/RlqdgN0w7n"
2017-10-01T17:28:25.000Z,Proud of the whole team and the management for taking us to No.1. Good series win! 👍😊 https://t.co/GsLiDAWmKB
2017-09-30T15:38:56.000Z,An episode of Blacklist and a cup of green tea is the ideal combination to chill! 👌 https://t.co/bWndRIABce
2017-09-24T17:28:55.000Z,"Ladies and gentlemen, here is the man of the moment @hardikpandya7(Also @klrahul11 at the back)🔝👌😁 
Great win, series clinched😇 #NumberOne☝️ https://t.co/umyvk0IW7x"
2017-09-23T14:32:10.000Z,"Love doing these sleeping/waking up shots, my absolute favorite! 😁😁😁
#SleepyHead #SleePaid https://t.co/CM0b692eEA"
2017-09-22T13:06:47.000Z,Great effort by the bowling unit last night! Big up to @imkuldeep18 for becoming the 3rd Indian to get a Hatrick. 👏👌💯 https://t.co/3gFJXhVg5S
2017-09-20T16:39:38.000Z,'Khelo india' a much awaited initiative by our hon'ble PM &amp; SportsMinister.Surely this will catalyse sports in India.@narendramodi @Ra_THORe https://t.co/vpQkBmrdK0
2017-09-16T14:06:11.000Z,How many one handed push ups can you do? 😎 #TrainToLive #LiveToTrain 🤙 https://t.co/gnQEk7cdiE
2017-09-15T13:57:37.000Z,Absolutely loving these new polos from @StayWrogn! #Gif #Fun #ShootDiaries #StayWrogn https://t.co/zOPj0vAmcZ
2017-09-14T10:20:38.000Z,"RT @hardikpandya7: Off to Chennai! ✈️ 
Really excited for the series! 🇮🇳
With the skipper himself @imVkohli. https://t.co/QzqsgQTSpr"
2017-09-13T16:40:11.000Z,(2) https://t.co/WWLhKmqvUC
2017-09-13T16:38:20.000Z,"Great set at the shoot the other day, really thoughtful and cool. 🔝🤙 #Chilling #Shooting (1) https://t.co/R0Nuggbsew"
2017-09-12T08:30:19.000Z,"Best feeling ever. 😊
#JaiHind #ShootDiaries https://t.co/T2j30uOM8j"
2017-09-09T09:38:44.000Z,"So proud to announce the Indian Sports Honours with these two gentlemen,Thank you Mr Sanjiv Goenka &amp; Pullela Gopichand Sir. #BLUERISING #ISH https://t.co/NKXGUtroGe"
2017-09-08T10:07:16.000Z,"Rest day is a cheat day, never stop working hard. 💪🏃 https://t.co/ARPzY8Js6n"
2017-09-08T06:49:18.000Z,"@ViratGang Don't think you know what it is, don't think anyone knows what it is! #BLUERISING"
2017-09-08T04:10:40.000Z,"World Literacy day ?
These numbers are staggering. #FindYourCause @StayWrogn https://t.co/a3x4pW6vQ5"
2017-09-05T07:51:22.000Z,To all the teachers around the world and especially to the ones in the Cricket World. 🙏😊 #HappyTeachersDay https://t.co/pvtrBw5uyK
2017-09-04T13:09:19.000Z,High5 right back at you for keeping my #WardrobeGameStrong. 🔝✋ @StayWrogn https://t.co/hRlz68B7L0
2017-09-04T07:21:52.000Z,My face when I gotta work in the sun again after a hectic game the previous day. ☀️😪 https://t.co/7eASO9uPh1
2017-09-01T08:17:29.000Z,"@harbhajan_singh Enjoy your music on it, it's awesome. 🎶🎶🎶 Balle! 😀"
2017-09-01T08:16:35.000Z,RT @harbhajan_singh: Thank you Cheeku @imVkohli aa gaya speaker 🔊 #MuveAcoustics de gya DHAAKIYA 😜😜😜😜😜guys order urs https://t.co/VCXkpQVtqN
2017-09-01T08:16:14.000Z,RT @harbhajan_singh: Back to back 100 well done shaana @ImRo45 👌and captain knock @imVkohli 👌 @msdhoni 👌@im_manishpandey 👌superb batting.pr…
2017-09-01T08:13:29.000Z,@sachin_rt @ImRo45 Thank you Paji. We always try our very best. 😊
2017-08-30T12:29:39.000Z,"https://t.co/4bAvlSjOb2

Loving this track, on #RepeatMode. Another masterpiece by @DesiFrenzy. Love your work man, you are too good. 🔝✌️"
2017-08-28T13:54:59.000Z,Never stop working hard. 💪Make everyday count! 💯✌ https://t.co/EVYp2mx6L2
2017-08-28T07:32:15.000Z,A nice calming morning after a hell of a game last night. ' Calm after the storm. ' 🤓 😀 #Relaxing #RestDay https://t.co/LehMGxlNhw
2017-08-27T05:14:42.000Z,"To all those who said @TheNotoriousMMA won't even last 1 round, he went through 10!!!! A legend &amp; an epitome of self belief. Hats off man 👍"
2017-08-26T07:06:49.000Z,"Workout for today, done! ✔️💪 https://t.co/hIpmpIbAZm"
2017-08-22T16:13:00.000Z,"@ikpsgill1 @harbhajan_singh Ae lo Paaji, aa gaya reply! 😊"
2017-08-22T12:21:57.000Z,"@harbhajan_singh Bhajju Paa, Keep an eye on the daakiya! 📬😁"
2017-08-22T11:45:34.000Z,"Have you guys checked out the WROGN Autumn-Winter collection yet? 😀 @StayWrogn 
https://t.co/LAf2dx7NWg https://t.co/yG3WSE0JNN"
2017-08-21T05:49:22.000Z,Recent day out around these gentle giants! 😇😇 Such innocence and playfulness was blissful to see. 🐘🐘 https://t.co/zxXR5WQdqb
2017-08-18T11:45:10.000Z,"It all started on this very chair, this very date and this very ground. 9 years today with the Indian cricket team! So grateful. 🙏 @BCCI https://t.co/23vEL1tO3K"
2017-08-18T06:14:35.000Z,"At Dambulla for the ODIs now, another beautiful location. 😊🔝 https://t.co/StkAZQzUGh"
2017-08-15T10:33:33.000Z,Wishing everyone a very Happy Independence Day. It's more special for me since it's my Father's B'day also. 😊 #IndependenceDayIndia #JaiHind https://t.co/ab01WBdu8i
2017-08-14T10:59:23.000Z,"Great to be a part of this team, massive team effort for winning this series. Some really special performances, onto the ODIs now. 👊✌️ https://t.co/hvgQS7hzUi"
2017-08-14T02:43:40.000Z,It's lovely to be able to be next to the nature. Good day everyone 😇🙏 https://t.co/Hgv7DqPnPC
2017-08-10T11:28:16.000Z,@mukundabhinav Very well said Abhinav. 👌
2017-08-10T11:27:52.000Z,RT @mukundabhinav: https://t.co/bdeSj3Bm9c
2017-08-09T08:00:44.000Z,"#UnleashYourEnergy with the @MuveAcoustics products, the purity of the sound is truly inspiring. 😇🎧 Latest offers
👉 https://t.co/8PGuYsTgji https://t.co/oZcCYaiAA6"
2017-08-08T15:51:58.000Z,"One from last night, #GoodTimes with the boys! ✌️🔝
#TopLads #SquadGoals #Team https://t.co/GNUZi7WIw0"
2017-08-08T09:09:19.000Z,Big Congratulations to our sword master Mr Jadeja for becoming the Number 1 test all rounder with @ashwinravi99. Well done Jaddu! @imjadeja😊
2017-08-08T05:44:25.000Z,Get #LACEDUP Get Running! @PUMA #NETFIT https://t.co/foM0ID98wd
2017-08-07T13:31:49.000Z,Day off means hit the sack ✌ https://t.co/MzbtpOES2j
2017-08-07T07:55:03.000Z,"A very Happy Rakshabandhan to everyone across the world celebrating, missing Didi and everyone at home today.😊
#Rakhi #Rakshabandhan #Family https://t.co/wGX9eRPZIv"
2017-08-06T16:02:52.000Z,"It was Great to meet The Great Khali, what a guy! 💪🤼 https://t.co/FoUhHMWFcX"
2017-08-02T13:06:58.000Z,"Doesn't matter if it's your last competitive race, you will always be #ForeverFastest on and off the track @usainbolt. @PumaCricket https://t.co/9tLL8LT6e7"
